[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=32634  E=-3  M=-1
iConf=32635  E=-3  M=-1
iConf=32636  E=-3  M=-1
iConf=32637  E=-3  M=-1
iConf=32638  E=-3  M=-1
iConf=32639  E=-3  M=-1
iConf=32640  E=-3  M=-1
iConf=32641  E=-3  M=-1
iConf=32642  E=-3  M=-1
iConf=32643  E=-3  M=-1
iConf=32644  E=-3  M=-1
iConf=32645  E=-3  M=-1
iConf=32646  E=-3  M=-1
iConf=32647  E=-3  M=-1
iConf=32648  E=-3  M=-1
iConf=32649  E=-3  M=-1
iConf=32650  E=-3  M=-1
iConf=32651  E=-3  M=-1
iConf=32652  E=-3  M=-1
iConf=32653  E=-3  M=-1
iConf=32654  E=-3  M=-1
iConf=32655  E=-3  M=-1
iConf=32656  E=-3  M=-1
iConf=32657  E=-3  M=-1
iConf=32658  E=-3  M=-1
iConf=32659  E=-3  M=-1
iConf=32660  E=-3  M=-1
iConf=32661  E=-3  M=-1
iConf=32662  E=-3  M=-1
iConf=32663  E=-3  M=-1
iConf=32664  E=-3  M=-1
iConf=32665  E=-3  M=-1
iConf=32666  E=-3  M=-1
iConf=32667  E=-3  M=-1
iConf=32668  E=-3  M=-1
iConf=32669  E=-3  M=-1
iConf=32670  E=-3  M=-1
iConf=32671  E=-3  M=-1
iConf=32672  E=-3  M=-1
iConf=32673  E=-3  M=-1
iConf=32674  E=-3  M=-1
iConf=32675  E=-3  M=-1
iConf=32676  E=-3  M=-1
iConf=32677  E=-3  M=-1
iConf=32678  E=-3  M=-1
iConf=32679  E=-3  M=-1
iConf=32680  E=-3  M=-1
iConf=32681  E=-3  M=-1
iConf=32682  E=-3  M=-1
iConf=32683  E=-3  M=-1
iConf=32684  E=-3  M=-1
iConf=32685  E=-3  M=-1
iConf=32686  E=-3  M=-1
iConf=32687  E=-3  M=-1
iConf=32688  E=-3  M=-1
iConf=32689  E=-3  M=-1
iConf=32690  E=-3  M=-1
iConf=32691  E=-3  M=-1
iConf=32692  E=-3  M=-1
iConf=32693  E=-3  M=-1
iConf=32694  E=-3  M=-1
iConf=32695  E=-3  M=-1
iConf=32696  E=-3  M=-1
iConf=32697  E=-3  M=-1
iConf=32698  E=-3  M=-1
iConf=32699  E=-3  M=-1
iConf=32700  E=-3  M=-1
iConf=32701  E=-3  M=-1
iConf=32702  E=-3  M=-1
iConf=32703  E=-3  M=-1
iConf=32704  E=-3  M=-1
iConf=32705  E=-3  M=-1
iConf=32706  E=-3  M=-1
iConf=32707  E=-3  M=-1
iConf=32708  E=-3  M=-1
iConf=32709  E=-3  M=-1
iConf=32710  E=-3  M=-1
iConf=32711  E=-3  M=-1
iConf=32712  E=-3  M=-1
iConf=32713  E=-3  M=-1
iConf=32714  E=-3  M=-1
iConf=32715  E=-3  M=-1
iConf=32716  E=-3  M=-1
iConf=32717  E=-3  M=-1
iConf=32718  E=-3  M=-1
iConf=32719  E=-3  M=-1
iConf=32720  E=-3  M=-1
iConf=32721  E=-3  M=-1
iConf=32722  E=-3  M=-1
iConf=32723  E=-3  M=-1
iConf=32724  E=-3  M=-1
iConf=32725  E=-3  M=-1
iConf=32726  E=-3  M=-1
iConf=32727  E=-3  M=-1
iConf=32728  E=-3  M=-1
iConf=32729  E=-3  M=-1
iConf=32730  E=-3  M=-1
iConf=32731  E=-3  M=-1
iConf=32732  E=-3  M=-1
iConf=32733  E=-3  M=-1
iConf=32734  E=-3  M=-1
iConf=32735  E=-3  M=-1
iConf=32736  E=-3  M=-1
iConf=32737  E=-3  M=-1
iConf=32738  E=-3  M=-1
iConf=32739  E=-3  M=-1
iConf=32740  E=-3  M=-1
iConf=32741  E=-3  M=-1
iConf=32742  E=-3  M=-1
iConf=32743  E=-3  M=-1
iConf=32744  E=-3  M=-1
iConf=32745  E=-3  M=-1
iConf=32746  E=-3  M=-1
iConf=32747  E=-3  M=-1
iConf=32748  E=-3  M=-1
iConf=32749  E=-3  M=-1
iConf=32750  E=-3  M=-1
iConf=32751  E=-3  M=-1
iConf=32752  E=-3  M=-1
iConf=32753  E=-3  M=-1
iConf=32754  E=-3  M=-1
iConf=32755  E=-3  M=-1
iConf=32756  E=-3  M=-1
iConf=32757  E=-3  M=-1
iConf=32758  E=-3  M=-1
iConf=32759  E=-3  M=-1
iConf=32760  E=-3  M=-1
iConf=32761  E=-3  M=-1
iConf=32762  E=-3  M=-1
iConf=32763  E=-3  M=-1
iConf=32764  E=-3  M=-1
iConf=32765  E=-3  M=-1
iConf=32766  E=-3  M=-1
iConf=32767  E=-3  M=-1
iConf=32768  E=-3  M=-1
iConf=32769  E=-3  M=-1
iConf=32770  E=-3  M=-1
iConf=32771  E=-3  M=-1
iConf=32772  E=-3  M=-1
iConf=32773  E=-3  M=-1
iConf=32774  E=-3  M=-1
iConf=32775  E=-3  M=-1
iConf=32776  E=-3  M=-1
iConf=32777  E=-3  M=-1
iConf=32778  E=-3  M=-1
iConf=32779  E=-3  M=-1
iConf=32780  E=-3  M=-1
iConf=32781  E=-3  M=-1
iConf=32782  E=-3  M=-1
iConf=32783  E=-3  M=-1
iConf=32784  E=-3  M=-1
iConf=32785  E=-3  M=-1
iConf=32786  E=-3  M=-1
iConf=32787  E=-3  M=-1
iConf=32788  E=-3  M=-1
iConf=32789  E=-3  M=-1
iConf=32790  E=-3  M=-1
iConf=32791  E=-3  M=-1
iConf=32792  E=-3  M=-1
iConf=32793  E=-3  M=-1
iConf=32794  E=-3  M=-1
iConf=32795  E=-3  M=-1
iConf=32796  E=-3  M=-1
iConf=32797  E=-3  M=-1
iConf=32798  E=-3  M=-1
iConf=32799  E=-3  M=-1
iConf=32800  E=-3  M=-1
iConf=32801  E=-3  M=-1
iConf=32802  E=-3  M=-1
iConf=32803  E=-3  M=-1
iConf=32804  E=-3  M=-1
iConf=32805  E=-3  M=-1
iConf=32806  E=-3  M=-1
iConf=32807  E=-3  M=-1
iConf=32808  E=-3  M=-1
iConf=32809  E=-3  M=-1
iConf=32810  E=-3  M=-1
iConf=32811  E=-3  M=-1
iConf=32812  E=-3  M=-1
iConf=32813  E=-3  M=-1
iConf=32814  E=-3  M=-1
iConf=32815  E=-3  M=-1
iConf=32816  E=-3  M=-1
iConf=32817  E=-3  M=-1
iConf=32818  E=-3  M=-1
iConf=32819  E=-3  M=-1
iConf=32820  E=-3  M=-1
iConf=32821  E=-3  M=-1
iConf=32822  E=-3  M=-1
iConf=32823  E=-3  M=-1
iConf=32824  E=-3  M=-1
iConf=32825  E=-3  M=-1
iConf=32826  E=-3  M=-1
iConf=32827  E=-3  M=-1
iConf=32828  E=-3  M=-1
iConf=32829  E=-3  M=-1
iConf=32830  E=-3  M=-1
iConf=32831  E=-3  M=-1
iConf=32832  E=-3  M=-1
iConf=32833  E=-3  M=-1
iConf=32834  E=-3  M=-1
iConf=32835  E=-3  M=-1
iConf=32836  E=-3  M=-1
iConf=32837  E=-3  M=-1
iConf=32838  E=-3  M=-1
iConf=32839  E=-3  M=-1
iConf=32840  E=-3  M=-1
iConf=32841  E=-3  M=-1
iConf=32842  E=-3  M=-1
iConf=32843  E=-3  M=-1
iConf=32844  E=-3  M=-1
iConf=32845  E=-3  M=-1
iConf=32846  E=-3  M=-1
iConf=32847  E=-3  M=-1
iConf=32848  E=-3  M=-1
iConf=32849  E=-3  M=-1
iConf=32850  E=-3  M=-1
iConf=32851  E=-3  M=-1
iConf=32852  E=-3  M=-1
iConf=32853  E=-3  M=-1
iConf=32854  E=-3  M=-1
iConf=32855  E=-3  M=-1
iConf=32856  E=-3  M=-1
iConf=32857  E=-3  M=-1
iConf=32858  E=-3  M=-1
iConf=32859  E=-3  M=-1
iConf=32860  E=-3  M=-1
iConf=32861  E=-3  M=-1
iConf=32862  E=-3  M=-1
iConf=32863  E=-3  M=-1
iConf=32864  E=-3  M=-1
iConf=32865  E=-3  M=-1
iConf=32866  E=-3  M=-1
iConf=32867  E=-3  M=-1
iConf=32868  E=-3  M=-1
iConf=32869  E=-3  M=-1
iConf=32870  E=-3  M=-1
iConf=32871  E=-3  M=-1
iConf=32872  E=-3  M=-1
iConf=32873  E=-3  M=-1
iConf=32874  E=-3  M=-1
iConf=32875  E=-3  M=-1
iConf=32876  E=-3  M=-1
iConf=32877  E=-3  M=-1
iConf=32878  E=-3  M=-1
iConf=32879  E=-3  M=-1
iConf=32880  E=-3  M=-1
iConf=32881  E=-3  M=-1
iConf=32882  E=-3  M=-1
iConf=32883  E=-3  M=-1
iConf=32884  E=-3  M=-1
iConf=32885  E=-3  M=-1
iConf=32886  E=-3  M=-1
iConf=32887  E=-3  M=-1
iConf=32888  E=-3  M=-1
iConf=32889  E=-3  M=-1
iConf=32890  E=-3  M=-1
iConf=32891  E=-3  M=-1
iConf=32892  E=-3  M=-1
iConf=32893  E=-3  M=-1
iConf=32894  E=-3  M=-1
iConf=32895  E=-3  M=-1
iConf=32896  E=-3  M=-1
iConf=32897  E=-3  M=-1
iConf=32898  E=-3  M=-1
iConf=32899  E=-3  M=-1
iConf=32900  E=-3  M=-1
iConf=32901  E=-3  M=-1
iConf=32902  E=-3  M=-1
iConf=32903  E=-3  M=-1
iConf=32904  E=-3  M=-1
iConf=32905  E=-3  M=-1
iConf=32906  E=-3  M=-1
iConf=32907  E=-3  M=-1
iConf=32908  E=-3  M=-1
iConf=32909  E=-3  M=-1
iConf=32910  E=-3  M=-1
iConf=32911  E=-3  M=-1
iConf=32912  E=-3  M=-1
iConf=32913  E=-3  M=-1
iConf=32914  E=-3  M=-1
iConf=32915  E=-3  M=-1
iConf=32916  E=-3  M=-1
iConf=32917  E=-3  M=-1
iConf=32918  E=-3  M=-1
iConf=32919  E=-3  M=-1
iConf=32920  E=-3  M=-1
iConf=32921  E=-3  M=-1
iConf=32922  E=-3  M=-1
iConf=32923  E=-3  M=-1
iConf=32924  E=-3  M=-1
iConf=32925  E=-3  M=-1
iConf=32926  E=-3  M=-1
iConf=32927  E=-3  M=-1
iConf=32928  E=-3  M=-1
iConf=32929  E=-3  M=-1
iConf=32930  E=-3  M=-1
iConf=32931  E=-3  M=-1
iConf=32932  E=-3  M=-1
iConf=32933  E=-3  M=-1
iConf=32934  E=-3  M=-1
iConf=32935  E=-3  M=-1
iConf=32936  E=-3  M=-1
iConf=32937  E=-3  M=-1
iConf=32938  E=-3  M=-1
iConf=32939  E=-3  M=-1
iConf=32940  E=-3  M=-1
iConf=32941  E=-3  M=-1
iConf=32942  E=-3  M=-1
iConf=32943  E=-3  M=-1
iConf=32944  E=-3  M=-1
iConf=32945  E=-3  M=-1
iConf=32946  E=-3  M=-1
iConf=32947  E=-3  M=-1
iConf=32948  E=-3  M=-1
iConf=32949  E=-3  M=-1
iConf=32950  E=-3  M=-1
iConf=32951  E=-3  M=-1
iConf=32952  E=-3  M=-1
iConf=32953  E=-3  M=-1
iConf=32954  E=-3  M=-1
iConf=32955  E=-3  M=-1
iConf=32956  E=-3  M=-1
iConf=32957  E=-3  M=-1
iConf=32958  E=-3  M=-1
iConf=32959  E=-3  M=-1
iConf=32960  E=-3  M=-1
iConf=32961  E=-3  M=-1
iConf=32962  E=-3  M=-1
iConf=32963  E=-3  M=-1
iConf=32964  E=-3  M=-1
iConf=32965  E=-3  M=-1
iConf=32966  E=-3  M=-1
iConf=32967  E=-3  M=-1
iConf=32968  E=-3  M=-1
iConf=32969  E=-3  M=-1
iConf=32970  E=-3  M=-1
iConf=32971  E=-3  M=-1
iConf=32972  E=-3  M=-1
iConf=32973  E=-3  M=-1
iConf=32974  E=-3  M=-1
iConf=32975  E=-3  M=-1
iConf=32976  E=-3  M=-1
iConf=32977  E=-3  M=-1
iConf=32978  E=-3  M=-1
iConf=32979  E=-3  M=-1
iConf=32980  E=-3  M=-1
iConf=32981  E=-3  M=-1
iConf=32982  E=-3  M=-1
iConf=32983  E=-3  M=-1
iConf=32984  E=-3  M=-1
iConf=32985  E=-3  M=-1
iConf=32986  E=-3  M=-1
iConf=32987  E=-3  M=-1
iConf=32988  E=-3  M=-1
iConf=32989  E=-3  M=-1
iConf=32990  E=-3  M=-1
iConf=32991  E=-3  M=-1
iConf=32992  E=-3  M=-1
iConf=32993  E=-3  M=-1
iConf=32994  E=-3  M=-1
iConf=32995  E=-3  M=-1
iConf=32996  E=-3  M=-1
iConf=32997  E=-3  M=-1
iConf=32998  E=-3  M=-1
iConf=32999  E=-3  M=-1
iConf=33000  E=-3  M=-1
iConf=33001  E=-3  M=-1
iConf=33002  E=-3  M=-1
iConf=33003  E=-3  M=-1
iConf=33004  E=-3  M=-1
iConf=33005  E=-3  M=-1
iConf=33006  E=-3  M=-1
iConf=33007  E=-3  M=-1
iConf=33008  E=-3  M=-1
iConf=33009  E=-3  M=-1
iConf=33010  E=-3  M=-1
iConf=33011  E=-3  M=-1
iConf=33012  E=-3  M=-1
iConf=33013  E=-3  M=-1
iConf=33014  E=-3  M=-1
iConf=33015  E=-3  M=-1
iConf=33016  E=-3  M=-1
iConf=33017  E=-3  M=-1
iConf=33018  E=-3  M=-1
iConf=33019  E=-3  M=-1
iConf=33020  E=-3  M=-1
iConf=33021  E=-3  M=-1
iConf=33022  E=-3  M=-1
iConf=33023  E=-3  M=-1
iConf=33024  E=-3  M=-1
iConf=33025  E=-3  M=-1
iConf=33026  E=-3  M=-1
iConf=33027  E=-3  M=-1
iConf=33028  E=-3  M=-1
iConf=33029  E=-3  M=-1
iConf=33030  E=-3  M=-1
iConf=33031  E=-3  M=-1
iConf=33032  E=-3  M=-1
iConf=33033  E=-3  M=-1
iConf=33034  E=-3  M=-1
iConf=33035  E=-3  M=-1
iConf=33036  E=-3  M=-1
iConf=33037  E=-3  M=-1
iConf=33038  E=-3  M=-1
iConf=33039  E=-3  M=-1
iConf=33040  E=-3  M=-1
iConf=33041  E=-3  M=-1
iConf=33042  E=-3  M=-1
iConf=33043  E=-3  M=-1
iConf=33044  E=-3  M=-1
iConf=33045  E=-3  M=-1
iConf=33046  E=-3  M=-1
iConf=33047  E=-3  M=-1
iConf=33048  E=-3  M=-1
iConf=33049  E=-3  M=-1
iConf=33050  E=-3  M=-1
iConf=33051  E=-3  M=-1
iConf=33052  E=-3  M=-1
iConf=33053  E=-3  M=-1
iConf=33054  E=-3  M=-1
iConf=33055  E=-3  M=-1
iConf=33056  E=-3  M=-1
iConf=33057  E=-3  M=-1
iConf=33058  E=-3  M=-1
iConf=33059  E=-3  M=-1
iConf=33060  E=-3  M=-1
iConf=33061  E=-3  M=-1
iConf=33062  E=-3  M=-1
iConf=33063  E=-3  M=-1
iConf=33064  E=-3  M=-1
iConf=33065  E=-3  M=-1
iConf=33066  E=-3  M=-1
iConf=33067  E=-3  M=-1
iConf=33068  E=-3  M=-1
iConf=33069  E=-3  M=-1
iConf=33070  E=-3  M=-1
iConf=33071  E=-3  M=-1
iConf=33072  E=-3  M=-1
iConf=33073  E=-3  M=-1
iConf=33074  E=-3  M=-1
iConf=33075  E=-3  M=-1
iConf=33076  E=-3  M=-1
iConf=33077  E=-3  M=-1
iConf=33078  E=-3  M=-1
iConf=33079  E=-3  M=-1
iConf=33080  E=-3  M=-1
iConf=33081  E=-3  M=-1
iConf=33082  E=-3  M=-1
iConf=33083  E=-3  M=-1
iConf=33084  E=-3  M=-1
iConf=33085  E=-3  M=-1
iConf=33086  E=-3  M=-1
iConf=33087  E=-3  M=-1
iConf=33088  E=-3  M=-1
iConf=33089  E=-3  M=-1
iConf=33090  E=-3  M=-1
iConf=33091  E=-3  M=-1
iConf=33092  E=-3  M=-1
iConf=33093  E=-3  M=-1
iConf=33094  E=-3  M=-1
iConf=33095  E=-3  M=-1
iConf=33096  E=-3  M=-1
iConf=33097  E=-3  M=-1
iConf=33098  E=-3  M=-1
iConf=33099  E=-3  M=-1
iConf=33100  E=-3  M=-1
iConf=33101  E=-3  M=-1
iConf=33102  E=-3  M=-1
iConf=33103  E=-3  M=-1
iConf=33104  E=-3  M=-1
iConf=33105  E=-3  M=-1
iConf=33106  E=-3  M=-1
iConf=33107  E=-3  M=-1
iConf=33108  E=-3  M=-1
iConf=33109  E=-3  M=-1
iConf=33110  E=-3  M=-1
iConf=33111  E=-3  M=-1
iConf=33112  E=-3  M=-1
iConf=33113  E=-3  M=-1
iConf=33114  E=-3  M=-1
iConf=33115  E=-3  M=-1
iConf=33116  E=-3  M=-1
iConf=33117  E=-3  M=-1
iConf=33118  E=-3  M=-1
iConf=33119  E=-3  M=-1
iConf=33120  E=-3  M=-1
iConf=33121  E=-3  M=-1
iConf=33122  E=-3  M=-1
iConf=33123  E=-3  M=-1
iConf=33124  E=-3  M=-1
iConf=33125  E=-3  M=-1
iConf=33126  E=-3  M=-1
iConf=33127  E=-3  M=-1
iConf=33128  E=-3  M=-1
iConf=33129  E=-3  M=-1
iConf=33130  E=-3  M=-1
iConf=33131  E=-3  M=-1
iConf=33132  E=-3  M=-1
iConf=33133  E=-3  M=-1
iConf=33134  E=-3  M=-1
iConf=33135  E=-3  M=-1
iConf=33136  E=-3  M=-1
iConf=33137  E=-3  M=-1
iConf=33138  E=-3  M=-1
iConf=33139  E=-3  M=-1
iConf=33140  E=-3  M=-1
iConf=33141  E=-3  M=-1
iConf=33142  E=-3  M=-1
iConf=33143  E=-3  M=-1
iConf=33144  E=-3  M=-1
iConf=33145  E=-3  M=-1
iConf=33146  E=-3  M=-1
iConf=33147  E=-3  M=-1
iConf=33148  E=-3  M=-1
iConf=33149  E=-3  M=-1
iConf=33150  E=-3  M=-1
iConf=33151  E=-3  M=-1
iConf=33152  E=-3  M=-1
iConf=33153  E=-3  M=-1
iConf=33154  E=-3  M=-1
iConf=33155  E=-3  M=-1
iConf=33156  E=-3  M=-1
iConf=33157  E=-3  M=-1
iConf=33158  E=-3  M=-1
iConf=33159  E=-3  M=-1
iConf=33160  E=-3  M=-1
iConf=33161  E=-3  M=-1
iConf=33162  E=-3  M=-1
iConf=33163  E=-3  M=-1
iConf=33164  E=-3  M=-1
iConf=33165  E=-3  M=-1
iConf=33166  E=-3  M=-1
iConf=33167  E=-3  M=-1
iConf=33168  E=-3  M=-1
iConf=33169  E=-3  M=-1
iConf=33170  E=-3  M=-1
iConf=33171  E=-3  M=-1
iConf=33172  E=-3  M=-1
iConf=33173  E=-3  M=-1
iConf=33174  E=-3  M=-1
iConf=33175  E=-3  M=-1
iConf=33176  E=-3  M=-1
iConf=33177  E=-3  M=-1
iConf=33178  E=-3  M=-1
iConf=33179  E=-3  M=-1
iConf=33180  E=-3  M=-1
iConf=33181  E=-3  M=-1
iConf=33182  E=-3  M=-1
iConf=33183  E=-3  M=-1
iConf=33184  E=-3  M=-1
iConf=33185  E=-3  M=-1
iConf=33186  E=-3  M=-1
iConf=33187  E=-3  M=-1
iConf=33188  E=-3  M=-1
iConf=33189  E=-3  M=-1
iConf=33190  E=-3  M=-1
iConf=33191  E=-3  M=-1
iConf=33192  E=-3  M=-1
iConf=33193  E=-3  M=-1
iConf=33194  E=-3  M=-1
iConf=33195  E=-3  M=-1
iConf=33196  E=-3  M=-1
iConf=33197  E=-3  M=-1
iConf=33198  E=-3  M=-1
iConf=33199  E=-3  M=-1
iConf=33200  E=-3  M=-1
iConf=33201  E=-3  M=-1
iConf=33202  E=-3  M=-1
iConf=33203  E=-3  M=-1
iConf=33204  E=-3  M=-1
iConf=33205  E=-3  M=-1
iConf=33206  E=-3  M=-1
iConf=33207  E=-3  M=-1
iConf=33208  E=-3  M=-1
iConf=33209  E=-3  M=-1
iConf=33210  E=-3  M=-1
iConf=33211  E=-3  M=-1
iConf=33212  E=-3  M=-1
iConf=33213  E=-3  M=-1
iConf=33214  E=-3  M=-1
iConf=33215  E=-3  M=-1
iConf=33216  E=-3  M=-1
iConf=33217  E=-3  M=-1
iConf=33218  E=-3  M=-1
iConf=33219  E=-3  M=-1
iConf=33220  E=-3  M=-1
iConf=33221  E=-3  M=-1
iConf=33222  E=-3  M=-1
iConf=33223  E=-3  M=-1
iConf=33224  E=-3  M=-1
iConf=33225  E=-3  M=-1
iConf=33226  E=-3  M=-1
iConf=33227  E=-3  M=-1
iConf=33228  E=-3  M=-1
iConf=33229  E=-3  M=-1
iConf=33230  E=-3  M=-1
iConf=33231  E=-3  M=-1
iConf=33232  E=-3  M=-1
iConf=33233  E=-3  M=-1
iConf=33234  E=-3  M=-1
iConf=33235  E=-3  M=-1
iConf=33236  E=-3  M=-1
iConf=33237  E=-3  M=-1
iConf=33238  E=-3  M=-1
iConf=33239  E=-3  M=-1
iConf=33240  E=-3  M=-1
iConf=33241  E=-3  M=-1
iConf=33242  E=-3  M=-1
iConf=33243  E=-3  M=-1
iConf=33244  E=-3  M=-1
iConf=33245  E=-3  M=-1
iConf=33246  E=-3  M=-1
iConf=33247  E=-3  M=-1
iConf=33248  E=-3  M=-1
iConf=33249  E=-3  M=-1
iConf=33250  E=-3  M=-1
iConf=33251  E=-3  M=-1
iConf=33252  E=-3  M=-1
iConf=33253  E=-3  M=-1
iConf=33254  E=-3  M=-1
iConf=33255  E=-3  M=-1
iConf=33256  E=-3  M=-1
iConf=33257  E=-3  M=-1
iConf=33258  E=-3  M=-1
iConf=33259  E=-3  M=-1
iConf=33260  E=-3  M=-1
iConf=33261  E=-3  M=-1
iConf=33262  E=-3  M=-1
iConf=33263  E=-3  M=-1
iConf=33264  E=-3  M=-1
iConf=33265  E=-3  M=-1
iConf=33266  E=-3  M=-1
iConf=33267  E=-3  M=-1
iConf=33268  E=-3  M=-1
iConf=33269  E=-3  M=-1
iConf=33270  E=-3  M=-1
iConf=33271  E=-3  M=-1
iConf=33272  E=-3  M=-1
iConf=33273  E=-3  M=-1
iConf=33274  E=-3  M=-1
iConf=33275  E=-3  M=-1
iConf=33276  E=-3  M=-1
iConf=33277  E=-3  M=-1
iConf=33278  E=-3  M=-1
iConf=33279  E=-3  M=-1
iConf=33280  E=-3  M=-1
iConf=33281  E=-3  M=-1
iConf=33282  E=-3  M=-1
iConf=33283  E=-3  M=-1
iConf=33284  E=-3  M=-1
iConf=33285  E=-3  M=-1
iConf=33286  E=-3  M=-1
iConf=33287  E=-3  M=-1
iConf=33288  E=-3  M=-1
iConf=33289  E=-3  M=-1
iConf=33290  E=-3  M=-1
iConf=33291  E=-3  M=-1
iConf=33292  E=-3  M=-1
iConf=33293  E=-3  M=-1
iConf=33294  E=-3  M=-1
iConf=33295  E=-3  M=-1
iConf=33296  E=-3  M=-1
iConf=33297  E=-3  M=-1
iConf=33298  E=-3  M=-1
iConf=33299  E=-3  M=-1
iConf=33300  E=-3  M=-1
iConf=33301  E=-3  M=-1
iConf=33302  E=-3  M=-1
iConf=33303  E=-3  M=-1
iConf=33304  E=-3  M=-1
iConf=33305  E=-3  M=-1
iConf=33306  E=-3  M=-1
iConf=33307  E=-3  M=-1
iConf=33308  E=-3  M=-1
iConf=33309  E=-3  M=-1
iConf=33310  E=-3  M=-1
iConf=33311  E=-3  M=-1
iConf=33312  E=-3  M=-1
iConf=33313  E=-3  M=-1
iConf=33314  E=-3  M=-1
iConf=33315  E=-3  M=-1
iConf=33316  E=-3  M=-1
iConf=33317  E=-3  M=-1
iConf=33318  E=-3  M=-1
iConf=33319  E=-3  M=-1
iConf=33320  E=-3  M=-1
iConf=33321  E=-3  M=-1
iConf=33322  E=-3  M=-1
iConf=33323  E=-3  M=-1
iConf=33324  E=-3  M=-1
iConf=33325  E=-3  M=-1
iConf=33326  E=-3  M=-1
iConf=33327  E=-3  M=-1
iConf=33328  E=-3  M=-1
iConf=33329  E=-3  M=-1
iConf=33330  E=-3  M=-1
iConf=33331  E=-3  M=-1
iConf=33332  E=-3  M=-1
iConf=33333  E=-3  M=-1
iConf=33334  E=-3  M=-1
iConf=33335  E=-3  M=-1
iConf=33336  E=-3  M=-1
iConf=33337  E=-3  M=-1
iConf=33338  E=-3  M=-1
iConf=33339  E=-3  M=-1
iConf=33340  E=-3  M=-1
iConf=33341  E=-3  M=-1
iConf=33342  E=-3  M=-1
iConf=33343  E=-3  M=-1
iConf=33344  E=-3  M=-1
iConf=33345  E=-3  M=-1
iConf=33346  E=-3  M=-1
iConf=33347  E=-3  M=-1
iConf=33348  E=-3  M=-1
iConf=33349  E=-3  M=-1
iConf=33350  E=-3  M=-1
iConf=33351  E=-3  M=-1
iConf=33352  E=-3  M=-1
iConf=33353  E=-3  M=-1
iConf=33354  E=-3  M=-1
iConf=33355  E=-3  M=-1
iConf=33356  E=-3  M=-1
iConf=33357  E=-3  M=-1
iConf=33358  E=-3  M=-1
iConf=33359  E=-3  M=-1
iConf=33360  E=-3  M=-1
iConf=33361  E=-3  M=-1
iConf=33362  E=-3  M=-1
iConf=33363  E=-3  M=-1
iConf=33364  E=-3  M=-1
iConf=33365  E=-3  M=-1
iConf=33366  E=-3  M=-1
iConf=33367  E=-3  M=-1
iConf=33368  E=-3  M=-1
iConf=33369  E=-3  M=-1
iConf=33370  E=-3  M=-1
iConf=33371  E=-3  M=-1
iConf=33372  E=-3  M=-1
iConf=33373  E=-3  M=-1
iConf=33374  E=-3  M=-1
iConf=33375  E=-3  M=-1
iConf=33376  E=-3  M=-1
iConf=33377  E=-3  M=-1
iConf=33378  E=-3  M=-1
iConf=33379  E=-3  M=-1
iConf=33380  E=-3  M=-1
iConf=33381  E=-3  M=-1
iConf=33382  E=-3  M=-1
iConf=33383  E=-3  M=-1
iConf=33384  E=-3  M=-1
iConf=33385  E=-3  M=-1
iConf=33386  E=-3  M=-1
iConf=33387  E=-3  M=-1
iConf=33388  E=-3  M=-1
iConf=33389  E=-3  M=-1
iConf=33390  E=-3  M=-1
iConf=33391  E=-3  M=-1
iConf=33392  E=-3  M=-1
iConf=33393  E=-3  M=-1
iConf=33394  E=-3  M=-1
iConf=33395  E=-3  M=-1
iConf=33396  E=-3  M=-1
iConf=33397  E=-3  M=-1
iConf=33398  E=-3  M=-1
iConf=33399  E=-3  M=-1
iConf=33400  E=-3  M=-1
iConf=33401  E=-3  M=-1
iConf=33402  E=-3  M=-1
iConf=33403  E=-3  M=-1
iConf=33404  E=-3  M=-1
iConf=33405  E=-3  M=-1
iConf=33406  E=-3  M=-1
iConf=33407  E=-3  M=-1
iConf=33408  E=-3  M=-1
iConf=33409  E=-3  M=-1
iConf=33410  E=-3  M=-1
iConf=33411  E=-3  M=-1
